date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location,label
5/12/2019,27,14,0,14.5,6,53,1:51 PM,3:24 AM,6:23 AM,9:00 PM,3,20,20,20,14,2,31,0,1010,27,10,238,9,83706,0
5/13/2019,26,13,0,12.4,5,60,3:04 PM,3:58 AM,6:22 AM,9:01 PM,3,20,20,20,13,26,34,0.6,1009,26,10,161,8,83706,0
5/14/2019,27,15,0,14.5,6,68,4:17 PM,4:29 AM,6:21 AM,9:02 PM,4,21,21,21,12,11,33,0,1010,27,10,225,8,83706,0
5/15/2019,18,14,0,9.3,4,75,5:30 PM,4:59 AM,6:20 AM,9:03 PM,6,16,16,16,14,70,55,3.7,1008,18,8,61,9,83706,1
5/16/2019,16,10,0,9.3,3,82,6:42 PM,5:28 AM,6:19 AM,9:04 PM,9,12,13,12,18,80,77,7.3,1001,16,7,304,13,83706,1
5/17/2019,12,4,0,9.3,2,89,7:54 PM,5:57 AM,6:18 AM,9:05 PM,6,8,10,8,21,87,73,4.6,1006,12,9,293,17,83706,1
5/18/2019,17,6,0,14.5,4,97,9:04 PM,6:29 AM,6:17 AM,9:06 PM,3,10,11,10,14,25,61,0.1,1010,17,10,275,10,83706,0
5/19/2019,15,10,0,10.4,3,100,10:11 PM,7:06 AM,6:16 AM,9:07 PM,5,12,12,12,13,69,62,11.1,1002,15,8,177,10,83706,1
5/20/2019,13,7,0,9.3,3,89,11:14 PM,7:47 AM,6:15 AM,9:08 PM,8,9,10,9,10,91,82,18.4,1002,13,8,210,7,83706,1
5/21/2019,14,9,0,11.4,3,81,No moonrise,8:32 AM,6:14 AM,9:09 PM,6,10,11,10,14,74,71,22.6,1002,14,8,297,11,83706,1
5/22/2019,16,6,0,11.4,3,74,12:10 AM,9:24 AM,6:13 AM,9:10 PM,5,10,11,10,16,58,69,6.1,1006,16,10,242,10,83706,1
5/23/2019,18,7,0,11.4,3,67,12:58 AM,10:19 AM,6:12 AM,9:11 PM,4,11,13,11,18,58,59,2.3,1009,18,9,311,12,83706,1
5/24/2019,18,8,0,10.4,3,60,1:40 AM,11:18 AM,6:11 AM,9:12 PM,6,13,14,13,13,60,61,3.2,1010,18,10,239,9,83706,1
5/25/2019,15,7,0,12.5,3,52,2:15 AM,12:17 PM,6:11 AM,9:13 PM,6,11,12,11,11,50,70,3.7,1009,15,9,247,7,83706,1
5/26/2019,20,8,0,11.4,4,45,2:45 AM,1:17 PM,6:10 AM,9:14 PM,5,14,14,14,15,47,56,0.9,1005,20,10,130,9,83706,0
5/27/2019,22,10,0,14.5,5,38,3:13 AM,2:17 PM,6:09 AM,9:15 PM,6,15,16,15,30,16,55,0,1006,22,10,311,22,83706,0
5/28/2019,23,10,0,13.5,4,31,3:38 AM,3:17 PM,6:09 AM,9:16 PM,9,15,17,15,26,31,61,1.8,1010,23,10,307,20,83706,1
5/29/2019,22,13,0,10.4,4,23,4:02 AM,4:18 PM,6:08 AM,9:17 PM,10,17,18,17,7,69,64,4.1,1012,22,10,273,5,83706,1
5/30/2019,25,13,0,11.5,5,16,4:26 AM,5:21 PM,6:07 AM,9:18 PM,7,19,20,19,12,41,50,1.2,1012,25,10,182,7,83706,1
5/31/2019,24,12,0,12.5,4,12,4:51 AM,6:26 PM,6:07 AM,9:19 PM,9,18,19,18,9,38,56,0.7,1015,24,10,276,6,83706,0
6/1/2019,26,14,0,12.5,5,0,5:20 AM,7:33 PM,6:06 AM,9:19 PM,9,20,20,20,10,41,50,1.3,1013,26,10,209,6,83706,1
6/2/2019,26,14,0,12.5,5,0,5:53 AM,8:41 PM,6:06 AM,9:20 PM,10,20,21,20,12,51,51,3.5,1010,26,10,219,8,83706,1
6/3/2019,27,16,0,12.5,5,0,6:31 AM,9:50 PM,6:05 AM,9:21 PM,10,23,23,22,15,53,49,6.1,1011,27,9,247,10,83706,1
6/4/2019,27,15,0,14.5,6,6,7:18 AM,10:54 PM,6:05 AM,9:22 PM,8,21,21,21,16,4,44,0,1014,27,10,313,11,83706,0
6/5/2019,28,13,0,14.5,6,13,8:14 AM,11:53 PM,6:05 AM,9:23 PM,3,20,21,20,12,4,32,0,1013,28,10,220,7,83706,0
6/6/2019,26,13,0,13.5,5,21,9:18 AM,No moonset,6:04 AM,9:23 PM,7,20,21,20,22,14,49,0.1,1007,26,10,313,15,83706,0
6/7/2019,15,8,0,12.5,3,28,10:28 AM,12:43 AM,6:04 AM,9:24 PM,2,9,11,9,25,39,56,1.3,1014,15,8,308,19,83706,1
6/8/2019,16,5,0,14.5,4,36,11:42 AM,1:26 AM,6:04 AM,9:25 PM,-1,9,11,9,21,5,46,0,1023,16,11,302,14,83706,0
6/9/2019,21,8,0,13.5,5,44,12:55 PM,2:02 AM,6:03 AM,9:25 PM,-1,14,14,14,13,19,37,0,1029,21,19,168,9,83706,0
6/10/2019,25,11,0,14.5,5,51,2:07 PM,2:34 AM,6:03 AM,9:26 PM,-1,18,18,18,14,8,29,0,1024,25,10,215,9,83706,0
6/11/2019,27,14,0,14.5,6,59,3:19 PM,3:03 AM,6:03 AM,9:26 PM,5,21,21,20,15,1,37,0,1021,27,16,303,10,83706,0
6/12/2019,29,17,0,13.5,5,66,4:29 PM,3:31 AM,6:03 AM,9:27 PM,10,23,23,22,9,15,45,0,1016,29,20,206,6,83706,0
6/13/2019,29,18,0,13.5,6,74,5:40 PM,3:59 AM,6:03 AM,9:27 PM,11,24,24,24,17,41,48,1.1,1011,29,18,307,11,83706,1
6/14/2019,28,16,0,14.5,6,81,6:49 PM,4:29 AM,6:03 AM,9:28 PM,8,22,22,21,16,6,46,0,1010,28,20,307,11,83706,0
6/15/2019,26,14,0,14.5,6,89,7:57 PM,5:03 AM,6:03 AM,9:28 PM,3,20,20,20,13,2,34,0,1012,26,20,301,10,83706,0
6/16/2019,28,14,0,14.5,6,96,9:01 PM,5:41 AM,6:03 AM,9:29 PM,6,22,22,21,14,2,37,0,1011,28,20,300,10,83706,0
6/17/2019,28,15,0,14.5,6,100,10:00 PM,6:24 AM,6:03 AM,9:29 PM,8,22,22,22,16,6,43,0,1012,28,20,283,11,83706,0
6/18/2019,28,15,0,14.5,6,89,10:52 PM,7:14 AM,6:03 AM,9:29 PM,8,21,21,21,22,3,44,0,1014,28,19,306,15,83706,0
6/19/2019,24,12,0,14.5,5,81,11:37 PM,8:07 AM,6:03 AM,9:30 PM,2,18,18,18,24,2,36,0,1013,24,10,310,16,83706,0
6/20/2019,16,7,0,12.5,3,73,No moonrise,9:05 AM,6:03 AM,9:30 PM,-1,11,12,11,30,28,40,0.6,1012,16,10,306,21,83706,0
6/21/2019,18,7,0,13.5,3,66,12:14 AM,10:04 AM,6:03 AM,9:30 PM,1,11,12,11,21,23,48,0,1015,18,10,304,15,83706,0
6/22/2019,21,7,0,14.5,4,58,12:46 AM,11:05 AM,6:04 AM,9:30 PM,3,13,14,13,18,8,49,0,1018,21,10,302,13,83706,0
6/23/2019,24,13,0,14.5,5,51,1:15 AM,12:04 PM,6:04 AM,9:30 PM,4,18,19,18,17,20,38,0,1014,24,10,302,11,83706,0
6/24/2019,23,10,0,14.5,5,43,1:41 AM,1:05 PM,6:04 AM,9:30 PM,4,16,17,16,13,8,42,0,1012,23,10,311,8,83706,0
6/25/2019,26,14,0,14.5,6,36,2:05 AM,2:05 PM,6:05 AM,9:30 PM,5,20,20,20,13,24,39,0,1008,26,10,279,9,83706,0
6/26/2019,29,11,0,14.5,6,28,2:28 AM,3:06 PM,6:05 AM,9:31 PM,4,19,19,19,16,13,42,0,1008,29,10,213,10,83706,0
6/27/2019,25,14,0,12.5,4,21,2:53 AM,4:09 PM,6:05 AM,9:31 PM,0,19,19,19,16,48,29,0,1012,25,10,265,11,83706,0
6/28/2019,22,13,0,11.5,4,13,3:19 AM,5:14 PM,6:06 AM,9:30 PM,1,17,18,17,13,64,32,0,1015,22,10,286,9,83706,0
6/29/2019,28,12,0,14.5,6,6,3:49 AM,6:21 PM,6:06 AM,9:30 PM,2,20,20,20,12,11,33,0,1016,28,10,212,7,83706,0
6/30/2019,29,14,0,12.5,5,0,4:24 AM,7:30 PM,6:07 AM,9:30 PM,3,21,21,21,15,31,30,0,1015,29,10,296,10,83706,0
7/1/2019,30,14,0,12.5,5,0,5:08 AM,8:37 PM,6:07 AM,9:30 PM,5,22,22,22,9,28,34,0,1013,30,10,281,6,83706,0
7/2/2019,27,13,0,14.5,6,0,6:00 AM,9:41 PM,6:08 AM,9:30 PM,7,20,21,20,24,15,45,0,1012,27,10,313,16,83706,0
7/3/2019,25,11,0,14.5,5,2,7:02 AM,10:36 PM,6:08 AM,9:30 PM,4,18,19,18,21,7,41,0,1012,25,10,311,14,83706,0
7/4/2019,25,10,0,14.5,5,9,8:12 AM,11:23 PM,6:09 AM,9:29 PM,4,18,18,18,13,9,42,0,1014,25,10,297,9,83706,0
7/5/2019,29,15,0,14.5,6,16,9:27 AM,No moonset,6:09 AM,9:29 PM,3,22,22,22,11,5,31,0,1016,29,10,168,7,83706,0
7/6/2019,34,18,0,13.5,7,24,10:42 AM,12:03 AM,6:10 AM,9:29 PM,3,26,26,27,18,12,23,0.1,1013,34,10,216,12,83706,0
7/7/2019,28,17,0,14.5,6,31,11:57 AM,12:37 AM,6:11 AM,9:28 PM,5,22,22,22,14,34,36,0.7,1010,28,10,307,10,83706,0
7/8/2019,27,13,0,13.5,5,38,1:10 PM,1:07 AM,6:11 AM,9:28 PM,3,20,20,20,11,22,35,0.2,1010,27,10,284,8,83706,0
7/9/2019,28,13,0,14.5,6,45,2:21 PM,1:36 AM,6:12 AM,9:28 PM,4,21,21,21,10,17,35,0,1015,28,10,227,6,83706,0
7/10/2019,33,21,0,14.5,7,53,3:31 PM,2:04 AM,6:13 AM,9:27 PM,4,26,26,26,15,33,23,0,1015,33,10,186,10,83706,0
7/11/2019,33,17,0,14.5,7,60,4:40 PM,2:33 AM,6:14 AM,9:27 PM,8,26,26,26,14,3,34,0,1014,33,10,307,9,83706,0
7/12/2019,34,17,0,13.5,7,67,5:47 PM,3:05 AM,6:14 AM,9:26 PM,11,27,27,26,12,11,42,0.3,1012,34,10,248,8,83706,0
7/13/2019,35,19,0,14.5,7,74,6:52 PM,3:41 AM,6:15 AM,9:25 PM,10,27,27,26,12,10,37,0,1010,35,10,241,8,83706,0
7/14/2019,33,18,0,14.5,7,82,7:52 PM,4:21 AM,6:16 AM,9:25 PM,10,26,26,25,12,24,39,0.2,1012,33,10,283,8,83706,0
7/15/2019,31,18,0,14.5,7,89,8:45 PM,5:07 AM,6:17 AM,9:24 PM,7,24,24,24,20,9,35,0,1013,31,10,303,13,83706,0
7/16/2019,27,14,0,14.5,6,96,9:33 PM,5:59 AM,6:18 AM,9:23 PM,8,21,21,21,20,10,46,0,1012,27,10,305,13,83706,0
7/17/2019,30,15,0,14.5,6,100,10:13 PM,6:55 AM,6:19 AM,9:23 PM,5,23,23,22,13,7,34,0,1010,30,10,253,9,83706,0
7/18/2019,28,14,0,14.5,6,89,10:47 PM,7:54 AM,6:20 AM,9:22 PM,7,22,22,22,18,9,40,0,1010,28,10,289,13,83706,0
7/19/2019,27,12,0,14.5,6,82,11:17 PM,8:54 AM,6:21 AM,9:21 PM,-1,20,20,20,24,1,28,0,1012,27,10,313,16,83706,0
7/20/2019,30,11,0,14.5,6,75,11:44 PM,9:54 AM,6:21 AM,9:20 PM,-2,20,20,20,15,1,24,0,1014,30,10,307,10,83706,0
7/21/2019,33,13,0,14.5,6,67,No moonrise,10:54 AM,6:22 AM,9:19 PM,1,23,23,23,7,2,24,0,1014,33,10,269,5,83706,0
7/22/2019,36,21,0,12.4,6,60,12:08 AM,11:54 AM,6:23 AM,9:18 PM,4,27,27,28,10,33,23,0.5,1012,36,10,198,6,83706,0
7/23/2019,34,22,0,11.4,6,53,12:31 AM,12:54 PM,6:24 AM,9:18 PM,7,28,28,28,10,39,27,0.4,1014,34,10,253,6,83706,0
7/24/2019,30,20,0,14.5,7,46,12:55 AM,1:55 PM,6:25 AM,9:17 PM,6,25,25,24,22,12,35,0.6,1017,30,10,319,15,83706,0
7/25/2019,32,15,0,14.5,6,38,1:20 AM,2:58 PM,6:26 AM,9:16 PM,-4,23,23,23,11,3,16,0,1016,32,10,307,8,83706,0
7/26/2019,33,19,0,13.5,6,31,1:48 AM,4:03 PM,6:27 AM,9:15 PM,1,25,25,25,8,58,21,0.2,1015,33,10,285,5,83706,0
7/27/2019,33,20,0,14.5,7,24,2:19 AM,5:10 PM,6:28 AM,9:13 PM,7,26,26,26,17,4,31,0,1017,33,10,292,12,83706,0
7/28/2019,33,17,0,14.5,7,16,2:58 AM,6:17 PM,6:29 AM,9:12 PM,5,25,25,25,12,6,30,0,1017,33,10,302,8,83706,0
7/29/2019,35,20,0,11.4,6,9,3:45 AM,7:22 PM,6:31 AM,9:11 PM,6,27,27,26,17,54,28,0.8,1011,35,10,243,11,83706,0
7/30/2019,35,20,0,14.5,7,2,4:42 AM,8:21 PM,6:32 AM,9:10 PM,7,28,28,27,16,12,30,0.3,1010,35,10,226,10,83706,0
7/31/2019,35,19,0,14.5,7,0,5:49 AM,9:13 PM,6:33 AM,9:09 PM,2,27,27,27,11,5,21,0,1011,35,10,278,8,83706,0
8/1/2019,35,18,0,14.5,7,0,7:03 AM,9:57 PM,6:34 AM,9:08 PM,3,26,26,26,8,4,23,0,1012,35,10,203,6,83706,0
8/2/2019,35,20,0,14.5,7,5,8:20 AM,10:35 PM,6:35 AM,9:06 PM,5,27,27,27,17,12,25,0,1013,35,10,256,11,83706,0
8/3/2019,35,17,0,14.5,7,12,9:39 AM,11:08 PM,6:36 AM,9:05 PM,6,26,26,25,15,0,32,0,1014,35,10,293,9,83706,0
8/4/2019,35,18,0,10.2,6,20,10:55 AM,11:38 PM,6:37 AM,9:04 PM,2,27,27,27,11,50,21,0,1012,35,10,271,7,83706,0
8/5/2019,36,19,0,12.4,6,27,12:09 PM,No moonset,6:38 AM,9:03 PM,4,27,27,27,11,32,25,0,1013,36,10,236,7,83706,0
8/6/2019,35,22,0,14.5,8,34,1:22 PM,12:06 AM,6:39 AM,9:01 PM,3,28,28,28,14,42,21,0,1012,35,10,252,10,83706,0
8/7/2019,38,22,0,13.4,8,42,2:31 PM,12:36 AM,6:40 AM,9:00 PM,3,30,30,30,17,26,20,0.2,1011,38,10,220,11,83706,0
8/8/2019,31,22,0,9.3,6,49,3:40 PM,1:07 AM,6:41 AM,8:59 PM,7,26,26,26,17,38,29,0.4,1011,31,10,183,11,83706,0
8/9/2019,33,19,0,11.6,7,56,4:45 PM,1:42 AM,6:42 AM,8:57 PM,8,26,26,26,22,20,36,0.4,1010,33,10,160,15,83706,0
8/10/2019,28,16,0,9.3,5,63,5:47 PM,2:20 AM,6:44 AM,8:56 PM,9,22,22,21,17,32,47,0.3,1010,28,10,294,12,83706,0
8/11/2019,26,14,0,11.6,6,71,6:41 PM,3:05 AM,6:45 AM,8:54 PM,6,19,20,19,20,35,43,0.3,1014,26,10,276,14,83706,0
8/12/2019,27,14,0,11.6,6,78,7:31 PM,3:54 AM,6:46 AM,8:53 PM,4,20,21,20,10,13,37,0,1018,27,10,295,7,83706,0
8/13/2019,31,16,0,10.5,5,85,8:12 PM,4:49 AM,6:47 AM,8:51 PM,0,23,23,23,14,16,23,0,1017,31,10,227,9,83706,0
8/14/2019,33,19,0,11.6,7,92,8:48 PM,5:47 AM,6:48 AM,8:50 PM,4,25,25,25,13,3,25,0,1017,33,10,294,9,83706,0
8/15/2019,31,16,0,11.6,7,100,9:20 PM,6:46 AM,6:49 AM,8:48 PM,4,25,25,25,18,7,29,0,1016,31,10,308,13,83706,0
8/16/2019,29,15,0,11.6,6,100,9:47 PM,7:46 AM,6:50 AM,8:47 PM,3,22,22,22,17,2,30,0,1013,29,10,300,11,83706,0
8/17/2019,29,14,0,11.6,6,86,10:11 PM,8:46 AM,6:52 AM,8:45 PM,2,21,21,21,14,4,28,0,1010,29,10,298,10,83706,0
8/18/2019,33,17,0,11.6,7,78,10:35 PM,9:46 AM,6:53 AM,8:44 PM,2,24,24,24,12,1,25,0,1008,33,10,214,7,83706,0
8/19/2019,34,19,0,11.6,7,71,10:58 PM,10:45 AM,6:54 AM,8:42 PM,3,26,26,26,16,1,22,0,1009,34,10,309,10,83706,0
8/20/2019,36,18,0,11.6,7,64,11:22 PM,11:46 AM,6:55 AM,8:40 PM,2,26,26,27,11,6,22,0,1011,36,10,283,7,83706,0
8/21/2019,35,21,0,11.6,7,57,11:48 PM,12:47 PM,6:56 AM,8:39 PM,2,28,28,28,9,1,20,0,1010,35,10,257,6,83706,0
8/22/2019,27,16,0,11.6,6,49,No moonrise,1:50 PM,6:57 AM,8:37 PM,7,21,22,21,31,15,42,0,1010,27,10,305,21,83706,0
8/23/2019,29,12,0,11.6,6,42,12:17 AM,2:54 PM,6:58 AM,8:35 PM,4,21,21,21,12,5,38,0,1012,29,10,292,8,83706,0
8/24/2019,35,19,0,11.6,7,35,12:52 AM,3:59 PM,6:59 AM,8:34 PM,-1,27,27,27,18,11,17,0,1010,35,10,213,12,83706,0
8/25/2019,29,17,0,11.6,6,28,1:34 AM,5:04 PM,7:01 AM,8:32 PM,4,23,23,22,21,2,32,0,1013,29,10,308,15,83706,0
8/26/2019,28,13,0,11.6,6,20,2:24 AM,6:05 PM,7:02 AM,8:30 PM,0,20,20,20,16,0,30,0,1018,28,10,306,11,83706,0
8/27/2019,30,13,0,11.6,6,13,3:25 AM,7:00 PM,7:03 AM,8:29 PM,-2,21,21,21,8,0,24,0,1016,30,10,239,5,83706,0
8/28/2019,36,16,0,11.6,7,6,4:35 AM,7:47 PM,7:04 AM,8:27 PM,-3,26,26,26,11,2,17,0,1013,36,10,200,7,83706,0
8/29/2019,35,20,0,10.4,6,0,5:52 AM,8:28 PM,7:05 AM,8:25 PM,-2,27,27,28,18,29,15,0.1,1011,35,10,225,12,83706,0
8/30/2019,33,19,0,11.6,7,0,7:11 AM,9:03 PM,7:06 AM,8:24 PM,7,26,26,26,14,5,33,0,1014,33,10,296,9,83706,0
8/31/2019,34,20,0,11.6,7,0,8:30 AM,9:35 PM,7:07 AM,8:22 PM,6,27,27,26,10,4,30,0,1013,34,10,124,6,83706,0
9/1/2019,35,20,0,11.6,7,9,9:48 AM,10:05 PM,7:08 AM,8:20 PM,2,27,27,27,15,1,22,0,1012,35,10,286,9,83706,0
9/2/2019,34,17,0,11.6,7,16,11:04 AM,10:35 PM,7:10 AM,8:18 PM,2,26,26,26,11,2,24,0,1014,34,10,295,8,83706,0
9/3/2019,35,19,0,11.6,7,24,12:17 PM,11:07 PM,7:11 AM,8:17 PM,2,27,27,28,12,3,22,0,1014,35,10,188,8,83706,0
9/4/2019,34,19,0,11.6,7,32,1:29 PM,11:41 PM,7:12 AM,8:15 PM,4,27,27,27,11,8,26,0,1013,34,10,290,7,83706,0
9/5/2019,35,22,0,11.6,8,39,2:37 PM,No moonset,7:13 AM,8:13 PM,7,28,28,29,18,41,26,0.1,1014,35,10,164,11,83706,0
9/6/2019,31,18,0,10.3,6,47,3:41 PM,12:19 AM,7:14 AM,8:11 PM,12,25,25,24,11,47,52,2.5,1017,31,10,173,8,83706,1
9/7/2019,31,16,0,7.8,5,54,4:38 PM,1:02 AM,7:15 AM,8:10 PM,7,23,23,23,7,46,38,0,1014,31,10,162,4,83706,0
9/8/2019,23,16,0,7.7,4,62,5:29 PM,1:50 AM,7:16 AM,8:08 PM,8,20,21,20,17,59,47,2.3,1009,23,9,115,12,83706,1
9/9/2019,20,13,0,11.6,5,69,6:13 PM,2:43 AM,7:17 AM,8:06 PM,5,16,16,16,7,37,52,0.8,1012,20,10,276,5,83706,0
9/10/2019,24,12,0,11.6,5,77,6:50 PM,3:40 AM,7:19 AM,8:04 PM,1,18,18,18,14,9,37,0,1010,24,10,314,9,83706,0
9/11/2019,23,10,0,11.6,5,84,7:23 PM,4:39 AM,7:20 AM,8:02 PM,3,17,17,17,16,13,41,0,1016,23,10,303,12,83706,0
9/12/2019,25,12,0,11.6,5,92,7:51 PM,5:39 AM,7:21 AM,8:01 PM,3,18,19,18,6,5,39,0,1022,25,10,239,4,83706,0
9/13/2019,29,16,0,11.6,6,99,8:16 PM,6:39 AM,7:22 AM,7:59 PM,-1,22,22,22,17,7,23,0,1018,29,10,187,10,83706,0
9/14/2019,31,16,0,11.6,7,100,8:39 PM,7:39 AM,7:23 AM,7:57 PM,-1,23,23,24,10,5,23,0,1014,31,10,168,7,83706,0
9/15/2019,0,0,0,11.6,2,85,9:03 PM,8:39 AM,7:24 AM,7:55 PM,-10,24,23,24,32,100,9,0,1003,0,10,0,15,83706,0
9/16/2019,25,0,0,11.6,3,78,9:26 PM,9:39 AM,7:25 AM,7:53 PM,-1,20,21,20,17,41,29,0,1006,25,10,283,11,83706,0
9/17/2019,20,10,0,10.2,4,70,9:51 PM,10:40 AM,7:26 AM,7:52 PM,3,14,14,14,13,51,52,4.4,1013,20,10,196,10,83706,1
9/18/2019,14,7,0,10.2,3,63,10:18 PM,11:42 AM,7:28 AM,7:50 PM,5,12,13,12,11,45,56,0.2,1012,14,9,334,9,83706,0
9/19/2019,18,8,0,10.2,3,55,10:50 PM,12:45 PM,7:29 AM,7:48 PM,5,12,12,12,13,44,65,0.5,1012,18,10,296,9,83706,0
9/20/2019,18,8,0,11.6,4,48,11:28 PM,1:49 PM,7:30 AM,7:46 PM,4,11,12,11,24,22,59,0,1013,18,10,308,17,83706,0
9/21/2019,19,9,0,11.6,4,40,No moonrise,2:52 PM,7:31 AM,7:44 PM,5,13,13,13,12,11,57,0,1018,19,10,309,9,83706,0
9/22/2019,24,11,0,11.6,5,33,12:14 AM,3:53 PM,7:32 AM,7:43 PM,3,17,17,17,15,13,41,0,1014,24,10,148,10,83706,0
9/23/2019,22,11,0,11.6,5,25,1:09 AM,4:48 PM,7:33 AM,7:41 PM,6,16,16,16,19,16,54,0,1017,22,10,310,13,83706,0
9/24/2019,24,13,0,11.6,5,18,2:13 AM,5:38 PM,7:34 AM,7:39 PM,5,18,19,18,11,23,43,0,1019,24,10,314,8,83706,0
9/25/2019,22,11,0,11.6,5,10,3:25 AM,6:20 PM,7:36 AM,7:37 PM,0,16,17,16,20,1,34,0,1017,22,10,308,13,83706,0
9/26/2019,25,11,0,11.6,5,2,4:41 AM,6:57 PM,7:37 AM,7:35 PM,0,18,18,18,14,7,32,0,1011,25,10,235,9,83706,0
9/27/2019,21,11,0,11.6,5,0,6:00 AM,7:31 PM,7:38 AM,7:33 PM,4,15,15,15,19,33,54,0.3,1009,21,10,321,13,83706,0
9/28/2019,14,6,0,11.6,4,0,7:19 AM,8:01 PM,7:39 AM,7:32 PM,-2,9,10,9,20,16,42,0,1003,14,10,307,15,83706,0
9/29/2019,10,2,0,11.6,3,0,8:37 AM,8:31 PM,7:40 AM,7:30 PM,-3,4,6,4,17,20,55,0,1008,10,10,294,12,83706,0
9/30/2019,13,3,0,10.2,2,5,9:54 AM,9:02 PM,7:41 AM,7:28 PM,-7,6,7,6,12,39,36,0,1014,13,10,222,7,83706,0
10/1/2019,13,3,0,11.6,3,12,11:09 AM,9:36 PM,7:42 AM,7:26 PM,-5,6,8,6,18,26,43,0,1018,13,10,311,13,83706,0
10/2/2019,13,2,0,11.6,3,19,12:21 PM,10:13 PM,7:44 AM,7:24 PM,-5,6,8,6,10,12,44,0,1020,13,10,170,6,83706,0
10/3/2019,18,6,0,8.7,3,27,1:30 PM,10:56 PM,7:45 AM,7:23 PM,-7,11,12,11,15,32,29,0,1014,18,10,183,9,83706,0
10/4/2019,14,7,0,10.2,3,34,2:31 PM,11:43 PM,7:46 AM,7:21 PM,-1,9,10,9,18,39,48,1.6,1017,14,9,300,14,83706,1
10/5/2019,16,5,0,11.6,4,41,3:26 PM,No moonset,7:47 AM,7:19 PM,-2,9,10,9,14,13,46,0,1025,16,10,237,9,83706,0
10/6/2019,17,3,0,11.6,4,48,4:12 PM,12:36 AM,7:48 AM,7:17 PM,-4,10,10,10,12,3,41,0,1028,17,10,144,8,83706,0
10/7/2019,19,5,0,11.6,4,56,4:52 PM,1:32 AM,7:49 AM,7:15 PM,-9,11,12,11,10,10,24,0,1020,19,10,201,6,83706,0
10/8/2019,20,11,0,10.2,4,63,5:26 PM,2:31 AM,7:51 AM,7:14 PM,-4,14,15,14,26,42,30,0,1009,20,10,248,17,83706,0
10/9/2019,8,1,0,11.6,2,70,5:55 PM,3:31 AM,7:52 AM,7:12 PM,-7,0,5,0,33,20,47,0,1019,8,10,308,25,83706,0
10/10/2019,7,-4,0,11.6,2,77,6:20 PM,4:31 AM,7:53 AM,7:10 PM,-9,-1,2,-1,13,3,46,0,1031,7,10,297,9,83706,0
10/11/2019,13,0,0,10.1,2,85,6:44 PM,5:31 AM,7:54 AM,7:08 PM,-13,4,6,4,15,15,29,0,1027,13,10,157,9,83706,0
10/12/2019,15,2,0,11.5,3,92,7:08 PM,6:31 AM,7:55 AM,7:07 PM,-12,7,9,7,9,6,24,0,1018,15,10,204,5,83706,0
10/13/2019,18,6,0,11.5,4,99,7:31 PM,7:32 AM,7:56 AM,7:05 PM,-11,11,11,11,10,18,22,0,1012,18,10,185,6,83706,0
10/14/2019,17,5,0,11.5,4,100,7:55 PM,8:33 AM,7:58 AM,7:03 PM,-6,10,11,10,10,3,31,0,1014,17,10,322,7,83706,0
10/15/2019,21,7,0,11.4,5,86,8:21 PM,9:36 AM,7:59 AM,7:02 PM,-2,13,14,13,11,14,37,0,1019,21,10,139,7,83706,0
10/16/2019,25,12,0,10.1,4,79,8:52 PM,10:39 AM,8:00 AM,7:00 PM,-8,17,17,17,24,23,18,0,1012,25,10,155,14,83706,0
10/17/2019,14,8,0,5.3,3,72,9:28 PM,11:43 AM,8:01 AM,6:58 PM,-2,11,12,11,19,73,41,1.5,1007,14,10,227,13,83706,1
10/18/2019,13,5,0,5.3,3,64,10:10 PM,12:47 PM,8:02 AM,6:57 PM,-1,7,9,7,19,62,52,2,1014,13,8,281,13,83706,1
10/19/2019,11,5,0,6.8,2,57,11:01 PM,1:48 PM,8:04 AM,6:55 PM,-2,5,8,5,35,76,52,9.4,1011,11,9,243,23,83706,1
10/20/2019,10,2,0,8.4,2,50,No moonrise,2:44 PM,8:05 AM,6:53 PM,-2,2,5,2,20,52,61,1,1019,10,9,238,13,83706,0
10/21/2019,12,3,0,10.5,3,43,12:00 AM,3:34 PM,8:06 AM,6:52 PM,1,5,7,5,15,27,68,0,1022,12,10,329,10,83706,0
10/22/2019,0,10,0,8.4,2,35,1:07 AM,4:17 PM,8:07 AM,6:50 PM,4,10,10,10,8,100,69,0,1024,0,10,0,4,83706,0
10/23/2019,14,5,0,10.4,4,28,2:19 AM,4:54 PM,8:09 AM,6:49 PM,-3,8,10,8,22,8,43,0,1026,14,10,321,14,83706,0
10/24/2019,13,2,0,10.4,3,21,3:35 AM,5:28 PM,8:10 AM,6:47 PM,-7,7,7,7,9,5,39,0,1030,13,10,230,5,83706,0
10/25/2019,19,6,0,10.4,4,13,4:51 AM,5:58 PM,8:11 AM,6:46 PM,-7,10,11,10,15,3,29,0,1023,19,10,156,9,83706,0
10/26/2019,11,3,0,10.3,3,6,6:08 AM,6:27 PM,8:12 AM,6:44 PM,-7,4,7,4,35,9,37,0,1018,11,10,320,24,83706,0
10/27/2019,7,0,0,10.3,2,0,7:26 AM,6:57 PM,8:14 AM,6:43 PM,-14,1,3,1,12,10,32,0,1028,7,10,193,8,83706,0
